instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
1641,2011-03-13,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58,,,,,,,,,,,,,,,,Clear/Good Weather
1642,2011-03-13,1,0,3,22,0,0,0,1,0.3,0.2727,0.56,0.3284,8,29,37,,,,,,,,,,,,,,,,Clear/Good Weather
1643,2011-03-13,1,0,3,23,0,0,0,1,0.26,0.2576,0.65,0.2239,5,23,28,,,,,,,,,,,,,,,,Clear/Good Weather
1644,2011-03-14,1,0,3,0,0,1,1,1,0.26,0.2727,0.65,0.1045,4,7,11,,,,,,,,,,,,,,,,Clear/Good Weather
1645,2011-03-14,1,0,3,1,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,,,,,,,,,,,,,,,,Clear/Good Weather
1646,2011-03-14,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,,,,,,,,,,,,,,,,Clear/Good Weather
1647,2011-03-14,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
1648,2011-03-14,1,0,3,5,0,1,1,1,0.24,0.2424,0.7,0.1343,0,8,8,,,,,,,,,,,,,,,,Clear/Good Weather
1649,2011-03-14,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27,28,,,,,,,,,,,,,,,,Clear/Good Weather
1650,2011-03-14,1,0,3,7,0,1,1,2,0.28,0.3182,0.61,0.0,4,84,88,,,,,,,,,,,,,,,,Moderate Weather
1651,2011-03-14,1,0,3,8,0,1,1,2,0.3,0.303,0.56,0.1343,24,217,241,,,,,,,,,,,,,,,,Moderate Weather
1652,2011-03-14,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140,,,,,,,,,,,,,,,,Clear/Good Weather
1653,2011-03-14,1,0,3,10,0,1,1,1,0.34,0.3182,0.42,0.2537,27,57,84,,,,,,,,,,,,,,,,Clear/Good Weather
1654,2011-03-14,1,0,3,11,0,1,1,1,0.36,0.3333,0.4,0.2537,26,45,71,,,,,,,,,,,,,,,,Clear/Good Weather
1655,2011-03-14,1,0,3,12,0,1,1,1,0.38,0.3939,0.37,0.0,40,54,94,,,,,,,,,,,,,,,,Clear/Good Weather
1656,2011-03-14,1,0,3,13,0,1,1,1,0.38,0.3939,0.36,0.3284,24,51,75,,,,,,,,,,,,,,,,Clear/Good Weather
1657,2011-03-14,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,,,,,,,,,,,,,,,,Moderate Weather
1658,2011-03-14,1,0,3,15,0,1,1,1,0.38,0.3939,0.37,0.1642,24,77,101,,,,,,,,,,,,,,,,Clear/Good Weather
1659,2011-03-14,1,0,3,16,0,1,1,1,0.4,0.4091,0.35,0.1045,27,80,107,,,,,,,,,,,,,,,,Clear/Good Weather
1660,2011-03-14,1,0,3,17,0,1,1,1,0.38,0.3939,0.4,0.194,42,229,271,,,,,,,,,,,,,,,,Clear/Good Weather
1661,2011-03-14,1,0,3,18,0,1,1,1,0.36,0.3636,0.4,0.1045,25,210,235,,,,,,,,,,,,,,,,Clear/Good Weather
1662,2011-03-14,1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,17,133,150,,,,,,,,,,,,,,,,Clear/Good Weather
1663,2011-03-14,1,0,3,20,0,1,1,1,0.34,0.3182,0.46,0.2239,23,106,129,,,,,,,,,,,,,,,,Clear/Good Weather
1664,2011-03-14,1,0,3,21,0,1,1,1,0.34,0.3333,0.46,0.1343,5,58,63,,,,,,,,,,,,,,,,Clear/Good Weather
1665,2011-03-14,1,0,3,22,0,1,1,1,0.32,0.3333,0.49,0.1045,4,43,47,,,,,,,,,,,,,,,,Clear/Good Weather
1666,2011-03-14,1,0,3,23,0,1,1,1,0.32,0.3485,0.53,0.0,2,17,19,,,,,,,,,,,,,,,,Clear/Good Weather
1667,2011-03-15,1,0,3,0,0,2,1,1,0.32,0.3485,0.53,0.0,7,7,14,,,,,,,,,,,,,,,,Clear/Good Weather
1668,2011-03-15,1,0,3,1,0,2,1,1,0.3,0.303,0.62,0.0896,4,6,10,,,,,,,,,,,,,,,,Clear/Good Weather
1669,2011-03-15,1,0,3,2,0,2,1,1,0.3,0.303,0.62,0.0896,1,2,3,,,,,,,,,,,,,,,,Clear/Good Weather
1670,2011-03-15,1,0,3,4,0,2,1,1,0.24,0.2576,0.75,0.0896,1,1,2,,,,,,,,,,,,,,,,Clear/Good Weather
1671,2011-03-15,1,0,3,5,0,2,1,1,0.24,0.2273,0.75,0.194,0,11,11,,,,,,,,,,,,,,,,Clear/Good Weather
1672,2011-03-15,1,0,3,6,0,2,1,1,0.22,0.2273,0.8,0.194,3,32,35,,,,,,,,,,,,,,,,Clear/Good Weather
1673,2011-03-15,1,0,3,7,0,2,1,1,0.24,0.2424,0.75,0.1642,10,109,119,,,,,,,,,,,,,,,,Clear/Good Weather
1674,2011-03-15,1,0,3,8,0,2,1,1,0.26,0.2879,0.7,0.0896,23,259,282,,,,,,,,,,,,,,,,Clear/Good Weather
1675,2011-03-15,1,0,3,9,0,2,1,2,0.3,0.3333,0.7,0.0,10,147,157,,,,,,,,,,,,,,,,Moderate Weather
1676,2011-03-15,1,0,3,10,0,2,1,2,0.32,0.3182,0.66,0.194,22,56,78,,,,,,,,,,,,,,,,Moderate Weather
1677,2011-03-15,1,0,3,11,0,2,1,2,0.34,0.3182,0.57,0.2239,27,51,78,,,,,,,,,,,,,,,,Moderate Weather
1678,2011-03-15,1,0,3,12,0,2,1,2,0.36,0.3485,0.5,0.2239,32,70,102,,,,,,,,,,,,,,,,Moderate Weather
1679,2011-03-15,1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,23,74,97,,,,,,,,,,,,,,,,Moderate Weather
1680,2011-03-15,1,0,3,14,0,2,1,2,0.38,0.3939,0.46,0.2985,14,74,88,,,,,,,,,,,,,,,,Moderate Weather
1681,2011-03-15,1,0,3,15,0,2,1,2,0.38,0.3939,0.43,0.2836,24,66,90,,,,,,,,,,,,,,,,Moderate Weather
1682,2011-03-15,1,0,3,16,0,2,1,2,0.38,0.3939,0.46,0.3284,21,93,114,,,,,,,,,,,,,,,,Moderate Weather
1683,2011-03-15,1,0,3,17,0,2,1,2,0.36,0.3485,0.62,0.194,22,195,217,,,,,,,,,,,,,,,,Moderate Weather
1684,2011-03-15,1,0,3,18,0,2,1,2,0.36,0.3333,0.62,0.2985,18,207,225,,,,,,,,,,,,,,,,Moderate Weather
1685,2011-03-15,1,0,3,19,0,2,1,2,0.34,0.3182,0.71,0.2836,14,138,152,,,,,,,,,,,,,,,,Moderate Weather
1686,2011-03-15,1,0,3,20,0,2,1,2,0.34,0.3182,0.71,0.2836,9,79,88,,,,,,,,,,,,,,,,Moderate Weather
1687,2011-03-15,1,0,3,21,0,2,1,3,0.32,0.3333,0.81,0.1045,2,53,55,,,,,,,,,,,,,,,,Bad Weather
1688,2011-03-15,1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,1,20,21,,,,,,,,,,,,,,,,Moderate Weather
1689,2011-03-15,1,0,3,23,0,2,1,2,0.32,0.3182,0.87,0.1642,1,17,18,,,,,,,,,,,,,,,,Moderate Weather
1690,2011-03-16,1,0,3,0,0,3,1,3,0.3,0.2879,0.93,0.2537,0,8,8,,,,,,,,,,,,,,,,Bad Weather
1691,2011-03-16,1,0,3,1,0,3,1,3,0.3,0.2727,1.0,0.2985,1,2,3,,,,,,,,,,,,,,,,Bad Weather
1692,2011-03-16,1,0,3,3,0,3,1,2,0.28,0.2727,1.0,0.2239,1,2,3,,,,,,,,,,,,,,,,Moderate Weather
1693,2011-03-16,1,0,3,4,0,3,1,2,0.3,0.303,0.93,0.1642,0,1,1,,,,,,,,,,,,,,,,Moderate Weather
1694,2011-03-16,1,0,3,5,0,3,1,2,0.3,0.3182,0.93,0.1045,0,3,3,,,,,,,,,,,,,,,,Moderate Weather
1695,2011-03-16,1,0,3,6,0,3,1,2,0.3,0.3182,0.93,0.1045,1,30,31,,,,,,,,,,,,,,,,Moderate Weather
1696,2011-03-16,1,0,3,7,0,3,1,2,0.3,0.2879,0.93,0.194,10,101,111,,,,,,,,,,,,,,,,Moderate Weather
1697,2011-03-16,1,0,3,8,0,3,1,2,0.32,0.3182,0.93,0.0,26,227,253,,,,,,,,,,,,,,,,Moderate Weather
1698,2011-03-16,1,0,3,9,0,3,1,2,0.32,0.3333,0.93,0.1343,10,144,154,,,,,,,,,,,,,,,,Moderate Weather
1699,2011-03-16,1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,19,49,68,,,,,,,,,,,,,,,,Moderate Weather
1700,2011-03-16,1,0,3,11,0,3,1,2,0.36,0.3485,0.81,0.1343,13,62,75,,,,,,,,,,,,,,,,Moderate Weather
1701,2011-03-16,1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,23,65,88,,,,,,,,,,,,,,,,Moderate Weather
1702,2011-03-16,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99,,,,,,,,,,,,,,,,Moderate Weather
1703,2011-03-16,1,0,3,14,0,3,1,2,0.4,0.4091,0.76,0.2239,33,67,100,,,,,,,,,,,,,,,,Moderate Weather
1704,2011-03-16,1,0,3,15,0,3,1,2,0.4,0.4091,0.76,0.2537,22,79,101,,,,,,,,,,,,,,,,Moderate Weather
1705,2011-03-16,1,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.1642,30,121,151,,,,,,,,,,,,,,,,Moderate Weather
1706,2011-03-16,1,0,3,17,0,3,1,2,0.44,0.4394,0.54,0.2985,37,216,253,,,,,,,,,,,,,,,,Moderate Weather
1707,2011-03-16,1,0,3,18,0,3,1,2,0.44,0.4394,0.54,0.2239,26,211,237,,,,,,,,,,,,,,,,Moderate Weather
1708,2011-03-16,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150,168,,,,,,,,,,,,,,,,Moderate Weather
1709,2011-03-16,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111,121,,,,,,,,,,,,,,,,Moderate Weather
1710,2011-03-16,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75,78,,,,,,,,,,,,,,,,Moderate Weather
1711,2011-03-16,1,0,3,22,0,3,1,2,0.4,0.4091,0.62,0.3881,11,48,59,,,,,,,,,,,,,,,,Moderate Weather
1712,2011-03-16,1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.194,9,18,27,,,,,,,,,,,,,,,,Clear/Good Weather
1713,2011-03-17,1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,4,19,23,,,,,,,,,,,,,,,,Clear/Good Weather
1714,2011-03-17,1,0,3,1,0,4,1,1,0.36,0.3485,0.71,0.2239,1,11,12,,,,,,,,,,,,,,,,Clear/Good Weather
1715,2011-03-17,1,0,3,2,0,4,1,1,0.34,0.303,0.71,0.2985,3,5,8,,,,,,,,,,,,,,,,Clear/Good Weather
1716,2011-03-17,1,0,3,3,0,4,1,1,0.34,0.3333,0.66,0.1642,1,1,2,,,,,,,,,,,,,,,,Clear/Good Weather
1717,2011-03-17,1,0,3,4,0,4,1,1,0.34,0.3333,0.71,0.194,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
1718,2011-03-17,1,0,3,5,0,4,1,1,0.32,0.3333,0.76,0.1045,0,13,13,,,,,,,,,,,,,,,,Clear/Good Weather
1719,2011-03-17,1,0,3,6,0,4,1,1,0.32,0.3182,0.76,0.194,4,47,51,,,,,,,,,,,,,,,,Clear/Good Weather
1720,2011-03-17,1,0,3,7,0,4,1,1,0.32,0.3333,0.76,0.1343,12,128,140,,,,,,,,,,,,,,,,Clear/Good Weather
1721,2011-03-17,1,0,3,8,0,4,1,1,0.36,0.3485,0.66,0.1343,17,282,299,,,,,,,,,,,,,,,,Clear/Good Weather
1722,2011-03-17,1,0,3,9,0,4,1,1,0.4,0.4091,0.62,0.2537,23,162,185,,,,,,,,,,,,,,,,Clear/Good Weather
1723,2011-03-17,1,0,3,10,0,4,1,1,0.44,0.4394,0.54,0.3284,9,69,78,,,,,,,,,,,,,,,,Clear/Good Weather
1724,2011-03-17,1,0,3,11,0,4,1,1,0.44,0.4394,0.54,0.2836,20,66,86,,,,,,,,,,,,,,,,Clear/Good Weather
1725,2011-03-17,1,0,3,12,0,4,1,1,0.5,0.4848,0.45,0.2239,24,81,105,,,,,,,,,,,,,,,,Clear/Good Weather
1726,2011-03-17,1,0,3,13,0,4,1,2,0.52,0.5,0.42,0.0896,26,85,111,,,,,,,,,,,,,,,,Moderate Weather
1727,2011-03-17,1,0,3,14,0,4,1,1,0.5,0.4848,0.45,0.1045,32,87,119,,,,,,,,,,,,,,,,Clear/Good Weather
1728,2011-03-17,1,0,3,15,0,4,1,1,0.52,0.5,0.42,0.2537,30,95,125,,,,,,,,,,,,,,,,Clear/Good Weather
1729,2011-03-17,1,0,3,16,0,4,1,1,0.5,0.4848,0.48,0.2836,34,108,142,,,,,,,,,,,,,,,,Clear/Good Weather
1730,2011-03-17,1,0,3,17,0,4,1,1,0.5,0.4848,0.42,0.194,48,265,313,,,,,,,,,,,,,,,,Clear/Good Weather
1731,2011-03-17,1,0,3,18,0,4,1,2,0.46,0.4545,0.59,0.1642,50,260,310,,,,,,,,,,,,,,,,Moderate Weather
1732,2011-03-17,1,0,3,19,0,4,1,1,0.44,0.4394,0.58,0.194,18,189,207,,,,,,,,,,,,,,,,Clear/Good Weather
1733,2011-03-17,1,0,3,20,0,4,1,1,0.42,0.4242,0.67,0.2239,25,112,137,,,,,,,,,,,,,,,,Clear/Good Weather
1734,2011-03-17,1,0,3,21,0,4,1,1,0.42,0.4242,0.62,0.2239,19,119,138,,,,,,,,,,,,,,,,Clear/Good Weather
1735,2011-03-17,1,0,3,22,0,4,1,1,0.4,0.4091,0.66,0.2239,17,70,87,,,,,,,,,,,,,,,,Clear/Good Weather
1736,2011-03-17,1,0,3,23,0,4,1,1,0.42,0.4242,0.62,0.2836,7,43,50,,,,,,,,,,,,,,,,Clear/Good Weather
1737,2011-03-18,1,0,3,0,0,5,1,1,0.42,0.4242,0.58,0.2836,5,24,29,,,,,,,,,,,,,,,,Clear/Good Weather
1738,2011-03-18,1,0,3,1,0,5,1,1,0.4,0.4091,0.62,0.2537,4,12,16,,,,,,,,,,,,,,,,Clear/Good Weather
1739,2011-03-18,1,0,3,2,0,5,1,1,0.4,0.4091,0.62,0.194,5,9,14,,,,,,,,,,,,,,,,Clear/Good Weather
1740,2011-03-18,1,0,3,3,0,5,1,1,0.36,0.3485,0.71,0.194,1,4,5,,,,,,,,,,,,,,,,Clear/Good Weather
1741,2011-03-18,1,0,3,5,0,5,1,1,0.38,0.3939,0.66,0.1642,2,8,10,,,,,,,,,,,,,,,,Clear/Good Weather
1742,2011-03-18,1,0,3,6,0,5,1,1,0.4,0.4091,0.66,0.194,1,35,36,,,,,,,,,,,,,,,,Clear/Good Weather
1743,2011-03-18,1,0,3,7,0,5,1,1,0.4,0.4091,0.66,0.194,11,112,123,,,,,,,,,,,,,,,,Clear/Good Weather
1744,2011-03-18,1,0,3,8,0,5,1,1,0.42,0.4242,0.67,0.2537,24,256,280,,,,,,,,,,,,,,,,Clear/Good Weather
1745,2011-03-18,1,0,3,9,0,5,1,1,0.46,0.4545,0.63,0.2239,18,192,210,,,,,,,,,,,,,,,,Clear/Good Weather
1746,2011-03-18,1,0,3,10,0,5,1,1,0.52,0.5,0.53,0.2836,43,74,117,,,,,,,,,,,,,,,,Clear/Good Weather
1747,2011-03-18,1,0,3,11,0,5,1,1,0.54,0.5152,0.52,0.2836,55,104,159,,,,,,,,,,,,,,,,Clear/Good Weather
1748,2011-03-18,1,0,3,12,0,5,1,2,0.56,0.5303,0.49,0.3582,72,123,195,,,,,,,,,,,,,,,,Moderate Weather
1749,2011-03-18,1,0,3,13,0,5,1,1,0.64,0.6212,0.41,0.2836,57,118,175,,,,,,,,,,,,,,,,Clear/Good Weather
1750,2011-03-18,1,0,3,14,0,5,1,1,0.66,0.6212,0.39,0.2537,71,103,174,,,,,,,,,,,,,,,,Clear/Good Weather
1751,2011-03-18,1,0,3,15,0,5,1,2,0.68,0.6364,0.39,0.3582,62,111,173,,,,,,,,,,,,,,,,Moderate Weather
1752,2011-03-18,1,0,3,16,0,5,1,1,0.68,0.6364,0.39,0.2836,67,137,204,,,,,,,,,,,,,,,,Clear/Good Weather
1753,2011-03-18,1,0,3,17,0,5,1,1,0.7,0.6364,0.37,0.3284,95,237,332,,,,,,,,,,,,,,,,Clear/Good Weather
1754,2011-03-18,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331,,,,,,,,,,,,,,,,Clear/Good Weather
1755,2011-03-18,1,0,3,19,0,5,1,1,0.66,0.6212,0.44,0.1343,58,132,190,,,,,,,,,,,,,,,,Clear/Good Weather
1756,2011-03-18,1,0,3,20,0,5,1,1,0.62,0.6212,0.46,0.1343,46,103,149,,,,,,,,,,,,,,,,Clear/Good Weather
1757,2011-03-18,1,0,3,21,0,5,1,1,0.62,0.6212,0.46,0.1045,22,91,113,,,,,,,,,,,,,,,,Clear/Good Weather
1758,2011-03-18,1,0,3,22,0,5,1,1,0.62,0.6212,0.5,0.1642,55,63,118,,,,,,,,,,,,,,,,Clear/Good Weather
1759,2011-03-18,1,0,3,23,0,5,1,2,0.6,0.6212,0.53,0.2239,26,60,86,,,,,,,,,,,,,,,,Moderate Weather
1760,2011-03-19,1,0,3,0,0,6,0,2,0.6,0.6212,0.53,0.2537,26,50,76,,,,,,,,,,,,,,,,Moderate Weather
1761,2011-03-19,1,0,3,1,0,6,0,2,0.58,0.5455,0.46,0.3582,16,35,51,,,,,,,,,,,,,,,,Moderate Weather
1762,2011-03-19,1,0,3,2,0,6,0,2,0.56,0.5303,0.43,0.2239,5,20,25,,,,,,,,,,,,,,,,Moderate Weather
1763,2011-03-19,1,0,3,3,0,6,0,2,0.54,0.5152,0.39,0.3284,1,7,8,,,,,,,,,,,,,,,,Moderate Weather
1764,2011-03-19,1,0,3,4,0,6,0,1,0.52,0.5,0.34,0.4179,1,2,3,,,,,,,,,,,,,,,,Clear/Good Weather
1765,2011-03-19,1,0,3,5,0,6,0,1,0.52,0.5,0.34,0.4179,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
1766,2011-03-19,1,0,3,6,0,6,0,1,0.44,0.4394,0.44,0.4179,0,10,10,,,,,,,,,,,,,,,,Clear/Good Weather
1767,2011-03-19,1,0,3,7,0,6,0,1,0.4,0.4091,0.5,0.3284,4,9,13,,,,,,,,,,,,,,,,Clear/Good Weather
1768,2011-03-19,1,0,3,8,0,6,0,1,0.42,0.4242,0.47,0.4925,11,37,48,,,,,,,,,,,,,,,,Clear/Good Weather
1769,2011-03-19,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,35,41,76,,,,,,,,,,,,,,,,Clear/Good Weather
1770,2011-03-19,1,0,3,10,0,6,0,1,0.44,0.4394,0.38,0.4179,55,85,140,,,,,,,,,,,,,,,,Clear/Good Weather
1771,2011-03-19,1,0,3,11,0,6,0,1,0.46,0.4545,0.36,0.4478,90,106,196,,,,,,,,,,,,,,,,Clear/Good Weather
1772,2011-03-19,1,0,3,12,0,6,0,1,0.46,0.4545,0.33,0.4179,126,141,267,,,,,,,,,,,,,,,,Clear/Good Weather
1773,2011-03-19,1,0,3,13,0,6,0,1,0.5,0.4848,0.34,0.4627,174,127,301,,,,,,,,,,,,,,,,Clear/Good Weather
1774,2011-03-19,1,0,3,14,0,6,0,1,0.5,0.4848,0.31,0.4925,168,144,312,,,,,,,,,,,,,,,,Clear/Good Weather
1775,2011-03-19,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,170,143,313,,,,,,,,,,,,,,,,Clear/Good Weather
1776,2011-03-19,1,0,3,16,0,6,0,1,0.5,0.4848,0.31,0.3881,175,129,304,,,,,,,,,,,,,,,,Clear/Good Weather
1777,2011-03-19,1,0,3,17,0,6,0,1,0.48,0.4697,0.31,0.3284,138,140,278,,,,,,,,,,,,,,,,Clear/Good Weather
1778,2011-03-19,1,0,3,18,0,6,0,1,0.46,0.4545,0.31,0.3284,92,125,217,,,,,,,,,,,,,,,,Clear/Good Weather
1779,2011-03-19,1,0,3,19,0,6,0,1,0.44,0.4394,0.33,0.2836,38,116,154,,,,,,,,,,,,,,,,Clear/Good Weather
1780,2011-03-19,1,0,3,20,0,6,0,1,0.42,0.4242,0.35,0.2239,39,69,108,,,,,,,,,,,,,,,,Clear/Good Weather
1781,2011-03-19,1,0,3,21,0,6,0,1,0.4,0.4091,0.37,0.2985,20,73,93,,,,,,,,,,,,,,,,Clear/Good Weather
1782,2011-03-19,1,0,3,22,0,6,0,1,0.4,0.4091,0.37,0.3284,27,45,72,,,,,,,,,,,,,,,,Clear/Good Weather
1783,2011-03-19,1,0,3,23,0,6,0,1,0.38,0.3939,0.4,0.2985,13,37,50,,,,,,,,,,,,,,,,Clear/Good Weather
1784,2011-03-20,1,0,3,0,0,0,0,1,0.34,0.303,0.49,0.4179,7,33,40,,,,,,,,,,,,,,,,Clear/Good Weather
1785,2011-03-20,1,0,3,1,0,0,0,1,0.32,0.2879,0.53,0.3582,2,22,24,,,,,,,,,,,,,,,,Clear/Good Weather
1786,2011-03-20,1,0,3,2,0,0,0,1,0.3,0.2879,0.52,0.2836,6,24,30,,,,,,,,,,,,,,,,Clear/Good Weather
1787,2011-03-20,1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,1,11,12,,,,,,,,,,,,,,,,Clear/Good Weather
1788,2011-03-20,1,0,3,4,0,0,0,1,0.26,0.2576,0.56,0.2239,2,1,3,,,,,,,,,,,,,,,,Clear/Good Weather
1789,2011-03-20,1,0,3,5,0,0,0,1,0.26,0.2576,0.6,0.194,3,6,9,,,,,,,,,,,,,,,,Clear/Good Weather
1790,2011-03-20,1,0,3,6,0,0,0,1,0.26,0.2576,0.6,0.2239,1,3,4,,,,,,,,,,,,,,,,Clear/Good Weather
1791,2011-03-20,1,0,3,7,0,0,0,1,0.24,0.2273,0.6,0.2239,5,9,14,,,,,,,,,,,,,,,,Clear/Good Weather
1792,2011-03-20,1,0,3,8,0,0,0,1,0.28,0.2727,0.56,0.1642,7,30,37,,,,,,,,,,,,,,,,Clear/Good Weather
1793,2011-03-20,1,0,3,9,0,0,0,1,0.3,0.303,0.52,0.1343,35,43,78,,,,,,,,,,,,,,,,Clear/Good Weather
1794,2011-03-20,1,0,3,10,0,0,0,2,0.32,0.3485,0.45,0.0,55,81,136,,,,,,,,,,,,,,,,Moderate Weather
1795,2011-03-20,1,0,3,11,0,0,0,1,0.34,0.3485,0.39,0.1045,92,111,203,,,,,,,,,,,,,,,,Clear/Good Weather
1796,2011-03-20,1,0,3,12,0,0,0,1,0.36,0.3636,0.4,0.1045,120,108,228,,,,,,,,,,,,,,,,Clear/Good Weather
1797,2011-03-20,1,0,3,13,0,0,0,1,0.38,0.3939,0.34,0.0,88,115,203,,,,,,,,,,,,,,,,Clear/Good Weather
1798,2011-03-20,1,0,3,14,0,0,0,1,0.4,0.4091,0.3,0.0,145,134,279,,,,,,,,,,,,,,,,Clear/Good Weather
1799,2011-03-20,1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,172,136,308,,,,,,,,,,,,,,,,Clear/Good Weather
1800,2011-03-20,1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0.0,92,132,224,,,,,,,,,,,,,,,,Clear/Good Weather
1801,2011-03-20,1,0,3,17,0,0,0,1,0.4,0.4091,0.35,0.2836,83,143,226,,,,,,,,,,,,,,,,Clear/Good Weather
1802,2011-03-20,1,0,3,18,0,0,0,1,0.38,0.3939,0.4,0.3582,58,98,156,,,,,,,,,,,,,,,,Clear/Good Weather
1803,2011-03-20,1,0,3,19,0,0,0,1,0.36,0.3333,0.43,0.2836,21,58,79,,,,,,,,,,,,,,,,Clear/Good Weather
1804,2011-03-20,1,0,3,20,0,0,0,1,0.36,0.3333,0.46,0.2836,21,46,67,,,,,,,,,,,,,,,,Clear/Good Weather
1805,2011-03-20,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49,,,,,,,,,,,,,,,,Moderate Weather
1806,2011-03-20,1,0,3,22,0,0,0,2,0.34,0.303,0.53,0.3284,8,30,38,,,,,,,,,,,,,,,,Moderate Weather
1807,2011-03-20,1,0,3,23,0,0,0,3,0.34,0.303,0.61,0.3881,13,11,24,,,,,,,,,,,,,,,,Bad Weather
1808,2011-03-21,2,0,3,0,0,1,1,3,0.34,0.303,0.66,0.3881,2,11,13,,,,,,,,,,,,,,,,Bad Weather
1809,2011-03-21,2,0,3,1,0,1,1,2,0.34,0.303,0.71,0.3881,1,6,7,,,,,,,,,,,,,,,,Moderate Weather
1810,2011-03-21,2,0,3,2,0,1,1,2,0.34,0.303,0.71,0.3284,1,5,6,,,,,,,,,,,,,,,,Moderate Weather
1811,2011-03-21,2,0,3,3,0,1,1,2,0.34,0.303,0.71,0.3284,0,1,1,,,,,,,,,,,,,,,,Moderate Weather
1812,2011-03-21,2,0,3,5,0,1,1,1,0.32,0.303,0.81,0.2985,1,1,2,,,,,,,,,,,,,,,,Clear/Good Weather
1813,2011-03-21,2,0,3,6,0,1,1,3,0.32,0.303,0.76,0.2537,2,30,32,,,,,,,,,,,,,,,,Bad Weather
1814,2011-03-21,2,0,3,7,0,1,1,3,0.3,0.2727,0.87,0.4179,3,15,18,,,,,,,,,,,,,,,,Bad Weather
1815,2011-03-21,2,0,3,8,0,1,1,2,0.3,0.2727,0.87,0.4179,3,95,98,,,,,,,,,,,,,,,,Moderate Weather
1816,2011-03-21,2,0,3,9,0,1,1,2,0.34,0.303,0.81,0.3284,12,115,127,,,,,,,,,,,,,,,,Moderate Weather
1817,2011-03-21,2,0,3,10,0,1,1,2,0.38,0.3939,0.76,0.3881,17,45,62,,,,,,,,,,,,,,,,Moderate Weather
1818,2011-03-21,2,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,32,47,79,,,,,,,,,,,,,,,,Moderate Weather
1819,2011-03-21,2,0,3,12,0,1,1,2,0.44,0.4394,0.77,0.2537,25,56,81,,,,,,,,,,,,,,,,Moderate Weather
1820,2011-03-21,2,0,3,13,0,1,1,2,0.5,0.4848,0.63,0.2239,35,77,112,,,,,,,,,,,,,,,,Moderate Weather
1821,2011-03-21,2,0,3,14,0,1,1,2,0.54,0.5152,0.64,0.2239,36,65,101,,,,,,,,,,,,,,,,Moderate Weather
1822,2011-03-21,2,0,3,15,0,1,1,2,0.56,0.5303,0.6,0.2239,41,66,107,,,,,,,,,,,,,,,,Moderate Weather
1823,2011-03-21,2,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,29,112,141,,,,,,,,,,,,,,,,Moderate Weather
1824,2011-03-21,2,0,3,17,0,1,1,2,0.54,0.5152,0.64,0.2537,41,231,272,,,,,,,,,,,,,,,,Moderate Weather
1825,2011-03-21,2,0,3,18,0,1,1,2,0.52,0.5,0.72,0.2239,44,232,276,,,,,,,,,,,,,,,,Moderate Weather
1826,2011-03-21,2,0,3,19,0,1,1,1,0.58,0.5455,0.6,0.4179,22,199,221,,,,,,,,,,,,,,,,Clear/Good Weather
